STNAME,CTYNAME,FIPS,Year,Population
Indiana,Jasper County,18073,2000,30334
Indiana,Jay County,18075,2000,21792
Indiana,Jefferson County,18077,2000,31706
Indiana,Jennings County,18079,2000,27747
Indiana,Johnson County,18081,2000,115756
Indiana,Knox County,18083,2000,39195
Indiana,Kosciusko County,18085,2000,74211
Indiana,LaGrange County,18087,2000,34892
Indiana,Lake County,18089,2000,484514
Indiana,LaPorte County,18091,2000,110121
Indiana,Lawrence County,18093,2000,45915
Indiana,Madison County,18095,2000,133213
Indiana,Marion County,18097,2000,860832
Indiana,Marshall County,18099,2000,45243
Indiana,Martin County,18101,2000,10360
Indiana,Miami County,18103,2000,36184
Indiana,Monroe County,18105,2000,120872
Indiana,Montgomery County,18107,2000,37601
Indiana,Morgan County,18109,2000,66838
Indiana,Newton County,18111,2000,14525
Indiana,Noble County,18113,2000,46640
Indiana,Ohio County,18115,2000,5582
Indiana,Orange County,18117,2000,19316
Indiana,Owen County,18119,2000,21837
Indiana,Parke County,18121,2000,17179
Indiana,Perry County,18123,2000,18865
Indiana,Pike County,18125,2000,12826
Indiana,Porter County,18127,2000,147137
Indiana,Posey County,18129,2000,27070
Indiana,Pulaski County,18131,2000,13605
Indiana,Putnam County,18133,2000,36180
Indiana,Randolph County,18135,2000,27363
Indiana,Ripley County,18137,2000,26654
Indiana,Rush County,18139,2000,18194
Indiana,St. Joseph County,18141,2000,265845
Indiana,Scott County,18143,2000,23049
Indiana,Shelby County,18145,2000,43479
Indiana,Spencer County,18147,2000,20432
Indiana,Starke County,18149,2000,23525
Indiana,Steuben County,18151,2000,33339
Indiana,Sullivan County,18153,2000,21756
Indiana,Switzerland County,18155,2000,9129
Indiana,Tippecanoe County,18157,2000,149359
Indiana,Tipton County,18159,2000,16582
Indiana,Union County,18161,2000,7343
Indiana,Vanderburgh County,18163,2000,172052
Indiana,Vermillion County,18165,2000,16772
Indiana,Vigo County,18167,2000,105762
Indiana,Wabash County,18169,2000,34993
Indiana,Warren County,18171,2000,8435
Indiana,Warrick County,18173,2000,52531
Indiana,Washington County,18175,2000,27247
Indiana,Wayne County,18177,2000,71033
Indiana,Wells County,18179,2000,27619
Indiana,White County,18181,2000,25246
Indiana,Whitley County,18183,2000,30634
Iowa,Adair County,19001,2000,8223
Iowa,Adams County,19003,2000,4476
Iowa,Allamakee County,19005,2000,14674
Iowa,Appanoose County,19007,2000,13696
Iowa,Audubon County,19009,2000,6804
Iowa,Benton County,19011,2000,25326
Iowa,Black Hawk County,19013,2000,128019
Iowa,Boone County,19015,2000,26251
Iowa,Bremer County,19017,2000,23312
Iowa,Buchanan County,19019,2000,21064
Iowa,Buena Vista County,19021,2000,20361
Iowa,Butler County,19023,2000,15299
Iowa,Calhoun County,19025,2000,11088
Iowa,Carroll County,19027,2000,21382
Iowa,Cass County,19029,2000,14675
Iowa,Cedar County,19031,2000,18199
Iowa,Cerro Gordo County,19033,2000,46389
Iowa,Cherokee County,19035,2000,13019
Iowa,Chickasaw County,19037,2000,13168
Iowa,Clarke County,19039,2000,9194
Iowa,Clay County,19041,2000,17360
Iowa,Clayton County,19043,2000,18611
Iowa,Clinton County,19045,2000,50120
Iowa,Crawford County,19047,2000,16944
Iowa,Dallas County,19049,2000,41446
Iowa,Davis County,19051,2000,8544
Iowa,Decatur County,19053,2000,8645
Iowa,Delaware County,19055,2000,18416
Iowa,Des Moines County,19057,2000,42253
Iowa,Dickinson County,19059,2000,16460
Iowa,Dubuque County,19061,2000,89201
Iowa,Emmet County,19063,2000,10995
Iowa,Fayette County,19065,2000,22022
Iowa,Floyd County,19067,2000,16854
Iowa,Franklin County,19069,2000,10679
Iowa,Fremont County,19071,2000,7995
Iowa,Greene County,19073,2000,10341
Iowa,Grundy County,19075,2000,12368
Iowa,Guthrie County,19077,2000,11334
Iowa,Hamilton County,19079,2000,16423
Iowa,Hancock County,19081,2000,12109
Iowa,Hardin County,19083,2000,18807
Iowa,Harrison County,19085,2000,15685
Iowa,Henry County,19087,2000,20341
Iowa,Howard County,19089,2000,9934
Iowa,Humboldt County,19091,2000,10377
Iowa,Ida County,19093,2000,7804
Iowa,Iowa County,19095,2000,15729
Iowa,Jackson County,19097,2000,20297
Iowa,Jasper County,19099,2000,37252
Iowa,Jefferson County,19101,2000,16189
Iowa,Johnson County,19103,2000,111455
Iowa,Jones County,19105,2000,20259
Iowa,Keokuk County,19107,2000,11418
Iowa,Kossuth County,19109,2000,17206
Iowa,Lee County,19111,2000,37931
Iowa,Linn County,19113,2000,192365
Iowa,Louisa County,19115,2000,12174
Iowa,Lucas County,19117,2000,9369
Iowa,Lyon County,19119,2000,11748
Iowa,Madison County,19121,2000,14049
Iowa,Mahaska County,19123,2000,22299
Iowa,Marion County,19125,2000,32104
Iowa,Marshall County,19127,2000,39356
Iowa,Mills County,19129,2000,14554
Iowa,Mitchell County,19131,2000,10868
Iowa,Monona County,19133,2000,10009
Iowa,Monroe County,19135,2000,8005
Iowa,Montgomery County,19137,2000,11793
Iowa,Muscatine County,19139,2000,41791
Iowa,O'Brien County,19141,2000,15067
Iowa,Osceola County,19143,2000,6985
Iowa,Page County,19145,2000,16939
Iowa,Palo Alto County,19147,2000,10135
Iowa,Plymouth County,19149,2000,24870
Iowa,Pocahontas County,19151,2000,8602
Iowa,Polk County,19153,2000,375627
Iowa,Pottawattamie County,19155,2000,88022
Iowa,Poweshiek County,19157,2000,18903
Iowa,Ringgold County,19159,2000,5465
Iowa,Sac County,19161,2000,11481
Iowa,Scott County,19163,2000,158614
Iowa,Shelby County,19165,2000,13031
Iowa,Sioux County,19167,2000,31609
Iowa,Story County,19169,2000,80152
Iowa,Tama County,19171,2000,18084
Iowa,Taylor County,19173,2000,6976
Iowa,Union County,19175,2000,12281
Iowa,Van Buren County,19177,2000,7793
Iowa,Wapello County,19179,2000,36007
Iowa,Warren County,19181,2000,40787
Iowa,Washington County,19183,2000,20718
Iowa,Wayne County,19185,2000,6728
Iowa,Webster County,19187,2000,40234
Iowa,Winnebago County,19189,2000,11778
Iowa,Winneshiek County,19191,2000,21265
Iowa,Woodbury County,19193,2000,103786
Iowa,Worth County,19195,2000,7894
Iowa,Wright County,19197,2000,14327
Kansas,Allen County,20001,2000,14393
Kansas,Anderson County,20003,2000,8091
Kansas,Atchison County,20005,2000,16796
Kansas,Barber County,20007,2000,5292
Kansas,Barton County,20009,2000,28163
Kansas,Bourbon County,20011,2000,15366
Kansas,Brown County,20013,2000,10709
Kansas,Butler County,20015,2000,59681
Kansas,Chase County,20017,2000,3019
Kansas,Chautauqua County,20019,2000,4344
Kansas,Cherokee County,20021,2000,22554
Kansas,Cheyenne County,20023,2000,3157
Kansas,Clark County,20025,2000,2402
Kansas,Clay County,20027,2000,8827
Kansas,Cloud County,20029,2000,10238
Kansas,Coffey County,20031,2000,8932
Kansas,Comanche County,20033,2000,1955
Kansas,Cowley County,20035,2000,36342
Kansas,Crawford County,20037,2000,38262
Kansas,Decatur County,20039,2000,3460
Kansas,Dickinson County,20041,2000,19349
Kansas,Doniphan County,20043,2000,8240
Kansas,Douglas County,20045,2000,100247
Kansas,Edwards County,20047,2000,3434
Kansas,Elk County,20049,2000,3217
Kansas,Ellis County,20051,2000,27454
Kansas,Ellsworth County,20053,2000,6536
Kansas,Finney County,20055,2000,40508
Kansas,Ford County,20057,2000,32544
Kansas,Franklin County,20059,2000,24869
Kansas,Geary County,20061,2000,27845
Kansas,Gove County,20063,2000,3087
Kansas,Graham County,20065,2000,2925
Kansas,Grant County,20067,2000,7880
Kansas,Gray County,20069,2000,5913
Kansas,Greeley County,20071,2000,1530
Kansas,Greenwood County,20073,2000,7647
Kansas,Hamilton County,20075,2000,2651
Kansas,Harper County,20077,2000,6511
Kansas,Harvey County,20079,2000,32894
Kansas,Haskell County,20081,2000,4302
Kansas,Hodgeman County,20083,2000,2072
Kansas,Jackson County,20085,2000,12655
Kansas,Jefferson County,20087,2000,18553
Kansas,Jewell County,20089,2000,3747
Kansas,Johnson County,20091,2000,454539
Kansas,Kearny County,20093,2000,4497
Kansas,Kingman County,20095,2000,8685
Kansas,Kiowa County,20097,2000,3264
Kansas,Labette County,20099,2000,22733
Kansas,Lane County,20101,2000,2145
Kansas,Leavenworth County,20103,2000,68957
Kansas,Lincoln County,20105,2000,3576
Kansas,Linn County,20107,2000,9580
Kansas,Logan County,20109,2000,3059
Kansas,Lyon County,20111,2000,35967
Kansas,McPherson County,20113,2000,29572
Kansas,Marion County,20115,2000,13394
Kansas,Marshall County,20117,2000,10933
Kansas,Meade County,20119,2000,4621
Kansas,Miami County,20121,2000,28536
Kansas,Mitchell County,20123,2000,6911
Kansas,Montgomery County,20125,2000,36242
Kansas,Morris County,20127,2000,6120
Kansas,Morton County,20129,2000,3482
Kansas,Nemaha County,20131,2000,10694
Kansas,Neosho County,20133,2000,16934
Kansas,Ness County,20135,2000,3448
Kansas,Norton County,20137,2000,5962
Kansas,Osage County,20139,2000,16756
Kansas,Osborne County,20141,2000,4436
Kansas,Ottawa County,20143,2000,6192
Kansas,Pawnee County,20145,2000,7225
Kansas,Phillips County,20147,2000,5995
Kansas,Pottawatomie County,20149,2000,18302
Kansas,Pratt County,20151,2000,9649
Kansas,Rawlins County,20153,2000,2988
Kansas,Reno County,20155,2000,64731
Kansas,Republic County,20157,2000,5804
Kansas,Rice County,20159,2000,10728
Kansas,Riley County,20161,2000,63237
Kansas,Rooks County,20163,2000,5665
Kansas,Rush County,20165,2000,3536
Kansas,Russell County,20167,2000,7349
Kansas,Saline County,20169,2000,53659
Kansas,Scott County,20171,2000,5100
Kansas,Sedgwick County,20173,2000,453705
Kansas,Seward County,20175,2000,22616
Kansas,Shawnee County,20177,2000,170027
Kansas,Sheridan County,20179,2000,2795
Kansas,Sherman County,20181,2000,6746
Kansas,Smith County,20183,2000,4519
Kansas,Stafford County,20185,2000,4752
Kansas,Stanton County,20187,2000,2394
Kansas,Stevens County,20189,2000,5460
Kansas,Sumner County,20191,2000,25946
Kansas,Thomas County,20193,2000,8179
Kansas,Trego County,20195,2000,3280
Kansas,Wabaunsee County,20197,2000,6868
Kansas,Wallace County,20199,2000,1733
Kansas,Washington County,20201,2000,6413
Kansas,Wichita County,20203,2000,2512
Kansas,Wilson County,20205,2000,10303
Kansas,Woodson County,20207,2000,3754
Kansas,Wyandotte County,20209,2000,157883
Kentucky,Adair County,21001,2000,17327
Kentucky,Allen County,21003,2000,17820
Kentucky,Anderson County,21005,2000,19151
Kentucky,Ballard County,21007,2000,8304
Kentucky,Barren County,21009,2000,38128
Kentucky,Bath County,21011,2000,11128
Kentucky,Bell County,21013,2000,30015
Kentucky,Boone County,21015,2000,87108
Kentucky,Bourbon County,21017,2000,19366
Kentucky,Boyd County,21019,2000,49627
Kentucky,Boyle County,21021,2000,27673
Kentucky,Bracken County,21023,2000,8267
Kentucky,Breathitt County,21025,2000,15999
Kentucky,Breckinridge County,21027,2000,18682
Kentucky,Bullitt County,21029,2000,61590
Kentucky,Butler County,21031,2000,12991
Kentucky,Caldwell County,21033,2000,13026
Kentucky,Calloway County,21035,2000,34160
Kentucky,Campbell County,21037,2000,88687
Kentucky,Carlisle County,21039,2000,5336
Kentucky,Carroll County,21041,2000,10181
Kentucky,Carter County,21043,2000,26874
Kentucky,Casey County,21045,2000,15466
Kentucky,Christian County,21047,2000,72730
Kentucky,Clark County,21049,2000,33234
Kentucky,Clay County,21051,2000,24458
Kentucky,Clinton County,21053,2000,9637
Kentucky,Crittenden County,21055,2000,9408
Kentucky,Cumberland County,21057,2000,7167
Kentucky,Daviess County,21059,2000,91657
Kentucky,Edmonson County,21061,2000,11639
Kentucky,Elliott County,21063,2000,6767
Kentucky,Estill County,21065,2000,15307
Kentucky,Fayette County,21067,2000,261408
Kentucky,Fleming County,21069,2000,13837
Kentucky,Floyd County,21071,2000,42316
Kentucky,Franklin County,21073,2000,47888
Kentucky,Fulton County,21075,2000,7697
Kentucky,Gallatin County,21077,2000,7866
Kentucky,Garrard County,21079,2000,14844
Kentucky,Grant County,21081,2000,22485
Kentucky,Graves County,21083,2000,37049
Kentucky,Grayson County,21085,2000,24094
Kentucky,Green County,21087,2000,11526
Kentucky,Greenup County,21089,2000,36836
Kentucky,Hancock County,21091,2000,8424
Kentucky,Hardin County,21093,2000,92919
Kentucky,Harlan County,21095,2000,32935
Kentucky,Harrison County,21097,2000,17997
Kentucky,Hart County,21099,2000,17535
Kentucky,Henderson County,21101,2000,44827
Kentucky,Henry County,21103,2000,15032
Kentucky,Hickman County,21105,2000,5240
Kentucky,Hopkins County,21107,2000,46463
Kentucky,Jackson County,21109,2000,13507
Kentucky,Jefferson County,21111,2000,694399
Kentucky,Jessamine County,21113,2000,39216
Kentucky,Johnson County,21115,2000,23315
Kentucky,Kenton County,21117,2000,151658
Kentucky,Knott County,21119,2000,17593
Kentucky,Knox County,21121,2000,31770
Kentucky,Larue County,21123,2000,13398
Kentucky,Laurel County,21125,2000,52920
Kentucky,Lawrence County,21127,2000,15553
Kentucky,Lee County,21129,2000,7929
Kentucky,Leslie County,21131,2000,12371
Kentucky,Letcher County,21133,2000,25213
Kentucky,Lewis County,21135,2000,14111
Kentucky,Lincoln County,21137,2000,23410
Kentucky,Livingston County,21139,2000,9811
Kentucky,Logan County,21141,2000,26654
Kentucky,Lyon County,21143,2000,8114
Kentucky,McCracken County,21145,2000,65423
Kentucky,McCreary County,21147,2000,17074
Kentucky,McLean County,21149,2000,9983
Kentucky,Madison County,21151,2000,71309
Kentucky,Magoffin County,21153,2000,13321
Kentucky,Marion County,21155,2000,18243
Kentucky,Marshall County,21157,2000,30113
Kentucky,Martin County,21159,2000,12586
Kentucky,Mason County,21161,2000,16790
Kentucky,Meade County,21163,2000,28189
Kentucky,Menifee County,21165,2000,6565
Kentucky,Mercer County,21167,2000,20794
Kentucky,Metcalfe County,21169,2000,10005
Kentucky,Monroe County,21171,2000,11700
Kentucky,Montgomery County,21173,2000,22650
Kentucky,Morgan County,21175,2000,13964
Kentucky,Muhlenberg County,21177,2000,31795
Kentucky,Nelson County,21179,2000,37662
Kentucky,Nicholas County,21181,2000,6789
Kentucky,Ohio County,21183,2000,22933
Kentucky,Oldham County,21185,2000,46895
Kentucky,Owen County,21187,2000,10554
Kentucky,Owsley County,21189,2000,4852
Kentucky,Pendleton County,21191,2000,14475
Kentucky,Perry County,21193,2000,29259
Kentucky,Pike County,21195,2000,68506
Kentucky,Powell County,21197,2000,13251
Kentucky,Pulaski County,21199,2000,56428
Kentucky,Robertson County,21201,2000,2271
Kentucky,Rockcastle County,21203,2000,16623
Kentucky,Rowan County,21205,2000,22077
Kentucky,Russell County,21207,2000,16296
Kentucky,Scott County,21209,2000,33422
Kentucky,Shelby County,21211,2000,33574
Kentucky,Simpson County,21213,2000,16416
Kentucky,Spencer County,21215,2000,11911
Kentucky,Taylor County,21217,2000,22874
Kentucky,Todd County,21219,2000,11926
Kentucky,Trigg County,21221,2000,12657
Kentucky,Trimble County,21223,2000,8227
Kentucky,Union County,21225,2000,15378
Kentucky,Warren County,21227,2000,92917
Kentucky,Washington County,21229,2000,10920
Kentucky,Wayne County,21231,2000,19958
Kentucky,Webster County,21233,2000,14097
Kentucky,Whitley County,21235,2000,35895
Kentucky,Wolfe County,21237,2000,7126
Kentucky,Woodford County,21239,2000,23278
Louisiana,Acadia Parish,22001,2000,58795
Louisiana,Allen Parish,22003,2000,25401
Louisiana,Ascension Parish,22005,2000,77335
Louisiana,Assumption Parish,22007,2000,23324
Louisiana,Avoyelles Parish,22009,2000,41459
Louisiana,Beauregard Parish,22011,2000,32979
Louisiana,Bienville Parish,22013,2000,15717
Louisiana,Bossier Parish,22015,2000,99658
Louisiana,Caddo Parish,22017,2000,250990
Louisiana,Calcasieu Parish,22019,2000,183554
Louisiana,Caldwell Parish,22021,2000,10559
Louisiana,Cameron Parish,22023,2000,9937
Louisiana,Catahoula Parish,22025,2000,10882
Louisiana,Claiborne Parish,22027,2000,16811
Louisiana,Concordia Parish,22029,2000,20225
Louisiana,De Soto Parish,22031,2000,25502
Louisiana,East Baton Rouge Parish,22033,2000,412958
Louisiana,East Carroll Parish,22035,2000,9384
Louisiana,East Feliciana Parish,22037,2000,21298
Louisiana,Evangeline Parish,22039,2000,35414
Louisiana,Franklin Parish,22041,2000,21261
Louisiana,Grant Parish,22043,2000,18734
Louisiana,Iberia Parish,22045,2000,73170
Louisiana,Iberville Parish,22047,2000,33321
Louisiana,Jackson Parish,22049,2000,15415
Louisiana,Jefferson Parish,22051,2000,454936
Louisiana,Jefferson Davis Parish,22053,2000,31506
Louisiana,Lafayette Parish,22055,2000,190516
Louisiana,Lafourche Parish,22057,2000,89775
Louisiana,La Salle Parish,22059,2000,14271
Louisiana,Lincoln Parish,22061,2000,42575
Louisiana,Livingston Parish,22063,2000,92648
Louisiana,Madison Parish,22065,2000,13704
Louisiana,Morehouse Parish,22067,2000,30961
Louisiana,Natchitoches Parish,22069,2000,39089
Louisiana,Orleans Parish,22071,2000,485610
Louisiana,Ouachita Parish,22073,2000,147271
Louisiana,Plaquemines Parish,22075,2000,26758
Louisiana,Pointe Coupee Parish,22077,2000,22759
Louisiana,Rapides Parish,22079,2000,126445
Louisiana,Red River Parish,22081,2000,9598
Louisiana,Richland Parish,22083,2000,20935
Louisiana,Sabine Parish,22085,2000,23475
Louisiana,St. Bernard Parish,22087,2000,67278
Louisiana,St. Charles Parish,22089,2000,48118
Louisiana,St. Helena Parish,22091,2000,10548
Louisiana,St. James Parish,22093,2000,21201
Louisiana,St. John the Baptist Parish,22095,2000,43248
